geoid,county_name,State,percent_bachelors_or_higher
18159,Tipton County, Indiana,15.3
18161,Union County, Indiana,17
18163,Vanderburgh County, Indiana,21.9
18165,Vermillion County, Indiana,13.8
18167,Vigo County, Indiana,21.1
18169,Wabash County, Indiana,17.1
18171,Warren County, Indiana,13.7
18173,Warrick County, Indiana,25.1
18175,Washington County, Indiana,10.3
18177,Wayne County, Indiana,16.6
18179,Wells County, Indiana,14.4
18181,White County, Indiana,15.1
18183,Whitley County, Indiana,15.6
19001,Adair County, Iowa,14.3
19003,Adams County, Iowa,17.2
19005,Allamakee County, Iowa,15.3
19007,Appanoose County, Iowa,15.3
19009,Audubon County, Iowa,15
19011,Benton County, Iowa,17.8
19013,Black Hawk County, Iowa,25.2
19015,Boone County, Iowa,20.5
19017,Bremer County, Iowa,27.4
19019,Buchanan County, Iowa,18.2
19021,Buena Vista County, Iowa,22.4
19023,Butler County, Iowa,14.3
19025,Calhoun County, Iowa,18.7
19027,Carroll County, Iowa,17.9
19029,Cass County, Iowa,15.7
19031,Cedar County, Iowa,19.1
19033,Cerro Gordo County, Iowa,21.5
19035,Cherokee County, Iowa,19
19037,Chickasaw County, Iowa,14.4
19039,Clarke County, Iowa,13.2
19041,Clay County, Iowa,18.3
19043,Clayton County, Iowa,15.3
19045,Clinton County, Iowa,16.4
19047,Crawford County, Iowa,15.3
19049,Dallas County, Iowa,41.1
19051,Davis County, Iowa,16
19053,Decatur County, Iowa,16.8
19055,Delaware County, Iowa,14.2
19057,Des Moines County, Iowa,18.3
19059,Dickinson County, Iowa,27
19061,Dubuque County, Iowa,25.5
19063,Emmet County, Iowa,16.7
19065,Fayette County, Iowa,16.9
19067,Floyd County, Iowa,16.1
19069,Franklin County, Iowa,15.1
19071,Fremont County, Iowa,18
19073,Greene County, Iowa,18.2
19075,Grundy County, Iowa,20.7
19077,Guthrie County, Iowa,19.3
19079,Hamilton County, Iowa,16.6
19081,Hancock County, Iowa,15.5
19083,Hardin County, Iowa,19.8
19085,Harrison County, Iowa,15.9
19087,Henry County, Iowa,19.7
19089,Howard County, Iowa,12.8
19091,Humboldt County, Iowa,16.4
19093,Ida County, Iowa,18.6
19095,Iowa County, Iowa,21
19097,Jackson County, Iowa,14.6
19099,Jasper County, Iowa,17.4
19101,Jefferson County, Iowa,30.3
19103,Johnson County, Iowa,50.6
19105,Jones County, Iowa,16.6
19107,Keokuk County, Iowa,13.6
19109,Kossuth County, Iowa,16.6
19111,Lee County, Iowa,14.8
19113,Linn County, Iowa,30
19115,Louisa County, Iowa,12.5
19117,Lucas County, Iowa,12.3
19119,Lyon County, Iowa,16.1
19121,Madison County, Iowa,20.2
19123,Mahaska County, Iowa,18.9
19125,Marion County, Iowa,23.5
19127,Marshall County, Iowa,18.7
19129,Mills County, Iowa,24.1
19131,Mitchell County, Iowa,16.5
19133,Monona County, Iowa,13.9
19135,Monroe County, Iowa,16.7
19137,Montgomery County, Iowa,15.5
19139,Muscatine County, Iowa,18
19141,O'Brien County, Iowa,18.6
19143,Osceola County, Iowa,13.3
19145,Page County, Iowa,15.9
19147,Palo Alto County, Iowa,15.2
19149,Plymouth County, Iowa,20.1
19151,Pocahontas County, Iowa,17.3
19153,Polk County, Iowa,33.8
19155,Pottawattamie County, Iowa,17.7
19157,Poweshiek County, Iowa,23.1
19159,Ringgold County, Iowa,21.1
19161,Sac County, Iowa,18.8
19163,Scott County, Iowa,30.3
19165,Shelby County, Iowa,17.4
19167,Sioux County, Iowa,22.5
19169,Story County, Iowa,47.7
19171,Tama County, Iowa,16
19173,Taylor County, Iowa,12.7
19175,Union County, Iowa,15.8
19177,Van Buren County, Iowa,13.1
19179,Wapello County, Iowa,15.5
19181,Warren County, Iowa,26.7
19183,Washington County, Iowa,19.5
19185,Wayne County, Iowa,11.9
19187,Webster County, Iowa,17.9
19189,Winnebago County, Iowa,20.8
19191,Winneshiek County, Iowa,27.1
19193,Woodbury County, Iowa,20.3
19195,Worth County, Iowa,16.2
19197,Wright County, Iowa,14.6
20001,Allen County, Kansas,16.6
20003,Anderson County, Kansas,14.7
20005,Atchison County, Kansas,21.4
20007,Barber County, Kansas,20
20009,Barton County, Kansas,19.6
20011,Bourbon County, Kansas,21.5
20013,Brown County, Kansas,16.3
20015,Butler County, Kansas,25.2
20017,Chase County, Kansas,17.7
20019,Chautauqua County, Kansas,15.5
20021,Cherokee County, Kansas,13.4
20023,Cheyenne County, Kansas,18.1
20025,Clark County, Kansas,23.3
20027,Clay County, Kansas,17.3
20029,Cloud County, Kansas,15.2
20031,Coffey County, Kansas,20.2
20033,Comanche County, Kansas,23.1
20035,Cowley County, Kansas,19.5
20037,Crawford County, Kansas,27.8
20039,Decatur County, Kansas,17.7
20041,Dickinson County, Kansas,19.5
20043,Doniphan County, Kansas,18.3
20045,Douglas County, Kansas,48.8
20047,Edwards County, Kansas,21.6
20049,Elk County, Kansas,16.8
20051,Ellis County, Kansas,31.8
20053,Ellsworth County, Kansas,21.8
20055,Finney County, Kansas,19.1
20057,Ford County, Kansas,18
20059,Franklin County, Kansas,19.5
20061,Geary County, Kansas,19.9
20063,Gove County, Kansas,16.3
20065,Graham County, Kansas,21.1
20067,Grant County, Kansas,17.5
20069,Gray County, Kansas,20.2
20071,Greeley County, Kansas,19.1
20073,Greenwood County, Kansas,15.4
20075,Hamilton County, Kansas,13.6
20077,Harper County, Kansas,16.7
20079,Harvey County, Kansas,25.7
20081,Haskell County, Kansas,15.8
20083,Hodgeman County, Kansas,23.6
20085,Jackson County, Kansas,18.7
20087,Jefferson County, Kansas,22.8
20089,Jewell County, Kansas,20
20091,Johnson County, Kansas,51.3
20093,Kearny County, Kansas,14.7
20095,Kingman County, Kansas,19.6
20097,Kiowa County, Kansas,22.1
20099,Labette County, Kansas,18
20101,Lane County, Kansas,19.6
20103,Leavenworth County, Kansas,28.7
20105,Lincoln County, Kansas,18.8
20107,Linn County, Kansas,13.9
20109,Logan County, Kansas,19.6
20111,Lyon County, Kansas,23.7
20113,McPherson County, Kansas,25
20115,Marion County, Kansas,20.6
20117,Marshall County, Kansas,12.8
20119,Meade County, Kansas,22.5
20121,Miami County, Kansas,23.3
20123,Mitchell County, Kansas,20.7
20125,Montgomery County, Kansas,18.6
20127,Morris County, Kansas,19.2
20129,Morton County, Kansas,19.4
20131,Nemaha County, Kansas,19.4
20133,Neosho County, Kansas,15.5
20135,Ness County, Kansas,17.4
20137,Norton County, Kansas,16.7
20139,Osage County, Kansas,19.8
20141,Osborne County, Kansas,18.7
20143,Ottawa County, Kansas,19.1
20145,Pawnee County, Kansas,21.7
20147,Phillips County, Kansas,16.1
20149,Pottawatomie County, Kansas,29.7
20151,Pratt County, Kansas,22.2
20153,Rawlins County, Kansas,22.7
20155,Reno County, Kansas,19.5
20157,Republic County, Kansas,19.4
20159,Rice County, Kansas,20.9
20161,Riley County, Kansas,45.6
20163,Rooks County, Kansas,20.1
20165,Rush County, Kansas,17.2
20167,Russell County, Kansas,20.2
20169,Saline County, Kansas,24
20171,Scott County, Kansas,19.9
20173,Sedgwick County, Kansas,28
20175,Seward County, Kansas,13.5
20177,Shawnee County, Kansas,28.8
20179,Sheridan County, Kansas,20.9
20181,Sherman County, Kansas,17.2
20183,Smith County, Kansas,13.4
20185,Stafford County, Kansas,21.8
20187,Stanton County, Kansas,15.5
20189,Stevens County, Kansas,13.1
20191,Sumner County, Kansas,18.4
20193,Thomas County, Kansas,23
20195,Trego County, Kansas,19.1
20197,Wabaunsee County, Kansas,19.8
20199,Wallace County, Kansas,23.9
20201,Washington County, Kansas,17.3
20203,Wichita County, Kansas,18
20205,Wilson County, Kansas,11.4
20207,Woodson County, Kansas,16.4
20209,Wyandotte County, Kansas,15.2
21001,Adair County, Kentucky,13.3
21003,Allen County, Kentucky,10.9
21005,Anderson County, Kentucky,18.4
21007,Ballard County, Kentucky,11.8
21009,Barren County, Kentucky,14.2
21011,Bath County, Kentucky,13.3
21013,Bell County, Kentucky,11.2
21015,Boone County, Kentucky,28.8
21017,Bourbon County, Kentucky,16
21019,Boyd County, Kentucky,15.6
21021,Boyle County, Kentucky,23.3
21023,Bracken County, Kentucky,13.2
21025,Breathitt County, Kentucky,10.6
21027,Breckinridge County, Kentucky,8.1
21029,Bullitt County, Kentucky,12
21031,Butler County, Kentucky,8
21033,Caldwell County, Kentucky,14.2
21035,Calloway County, Kentucky,28.6
21037,Campbell County, Kentucky,27.4
21039,Carlisle County, Kentucky,11.4
21041,Carroll County, Kentucky,8.1
21043,Carter County, Kentucky,10
21045,Casey County, Kentucky,8.2
21047,Christian County, Kentucky,13.5
21049,Clark County, Kentucky,18.2
21051,Clay County, Kentucky,7.9
21053,Clinton County, Kentucky,7.5
21055,Crittenden County, Kentucky,9.6
21057,Cumberland County, Kentucky,8.7
21059,Daviess County, Kentucky,18.5
21061,Edmonson County, Kentucky,9.6
21063,Elliott County, Kentucky,6.3
21065,Estill County, Kentucky,6.7
21067,Fayette County, Kentucky,39.3
21069,Fleming County, Kentucky,12.7
21071,Floyd County, Kentucky,12.2
21073,Franklin County, Kentucky,27.5
21075,Fulton County, Kentucky,11.3
21077,Gallatin County, Kentucky,9.7
21079,Garrard County, Kentucky,14
21081,Grant County, Kentucky,11.2
21083,Graves County, Kentucky,14.6
21085,Grayson County, Kentucky,7.2
21087,Green County, Kentucky,11.2
21089,Greenup County, Kentucky,15.6
21091,Hancock County, Kentucky,10.9
21093,Hardin County, Kentucky,19.3
21095,Harlan County, Kentucky,11
21097,Harrison County, Kentucky,12.6
21099,Hart County, Kentucky,8.6
21101,Henderson County, Kentucky,16.5
21103,Henry County, Kentucky,13.8
21105,Hickman County, Kentucky,13.8
21107,Hopkins County, Kentucky,13.4
21109,Jackson County, Kentucky,5.7
21111,Jefferson County, Kentucky,29.2
21113,Jessamine County, Kentucky,27.2
21115,Johnson County, Kentucky,10.2
21117,Kenton County, Kentucky,27.5
21119,Knott County, Kentucky,12.1
21121,Knox County, Kentucky,8.4
21123,Larue County, Kentucky,10.9
21125,Laurel County, Kentucky,13.2
21127,Lawrence County, Kentucky,9
21129,Lee County, Kentucky,6.8
21131,Leslie County, Kentucky,7.7
21133,Letcher County, Kentucky,10.3
21135,Lewis County, Kentucky,8.8
21137,Lincoln County, Kentucky,9.8
21139,Livingston County, Kentucky,9.4
21141,Logan County, Kentucky,10.1
21143,Lyon County, Kentucky,12.8
21145,McCracken County, Kentucky,21.4
21147,McCreary County, Kentucky,7.6
21149,McLean County, Kentucky,11.3
21151,Madison County, Kentucky,27.4
21153,Magoffin County, Kentucky,9.4
21155,Marion County, Kentucky,13.5
21157,Marshall County, Kentucky,15.2
21159,Martin County, Kentucky,8.4
21161,Mason County, Kentucky,14
21163,Meade County, Kentucky,12.9
21165,Menifee County, Kentucky,11
21167,Mercer County, Kentucky,18
21169,Metcalfe County, Kentucky,7.8
21171,Monroe County, Kentucky,10.7
21173,Montgomery County, Kentucky,15.5
21175,Morgan County, Kentucky,10.3
21177,Muhlenberg County, Kentucky,9.6
21179,Nelson County, Kentucky,14.5
21181,Nicholas County, Kentucky,11.2
21183,Ohio County, Kentucky,9.7
21185,Oldham County, Kentucky,38.3
21187,Owen County, Kentucky,19.1
21189,Owsley County, Kentucky,7.6
21191,Pendleton County, Kentucky,11.9
21193,Perry County, Kentucky,12.1
21195,Pike County, Kentucky,12
21197,Powell County, Kentucky,10.4
21199,Pulaski County, Kentucky,14.6
21201,Robertson County, Kentucky,9.8
21203,Rockcastle County, Kentucky,11.7
21205,Rowan County, Kentucky,24.2
21207,Russell County, Kentucky,12.7
21209,Scott County, Kentucky,26.1
21211,Shelby County, Kentucky,24.5
21213,Simpson County, Kentucky,17
21215,Spencer County, Kentucky,16.4
21217,Taylor County, Kentucky,14.5
21219,Todd County, Kentucky,9.2
21221,Trigg County, Kentucky,16.8
21223,Trimble County, Kentucky,13.1
21225,Union County, Kentucky,11.3
21227,Warren County, Kentucky,27.8
21229,Washington County, Kentucky,14.6
21231,Wayne County, Kentucky,9.6
21233,Webster County, Kentucky,9.4
21235,Whitley County, Kentucky,11.7
21237,Wolfe County, Kentucky,8.7
21239,Woodford County, Kentucky,30.4
22001,Acadia Parish, Louisiana,10.6
22003,Allen Parish, Louisiana,9.1
22005,Ascension Parish, Louisiana,22.8
22007,Assumption Parish, Louisiana,8.1
22009,Avoyelles Parish, Louisiana,9.6
22011,Beauregard Parish, Louisiana,14.8
22013,Bienville Parish, Louisiana,13.6
22015,Bossier Parish, Louisiana,22.8
22017,Caddo Parish, Louisiana,21.9
22019,Calcasieu Parish, Louisiana,19.1
22021,Caldwell Parish, Louisiana,11.2
22023,Cameron Parish, Louisiana,12.4
22025,Catahoula Parish, Louisiana,10.2
22027,Claiborne Parish, Louisiana,11.7
22029,Concordia Parish, Louisiana,11
22031,De Soto Parish, Louisiana,13.3
22033,East Baton Rouge Parish, Louisiana,33.4
22035,East Carroll Parish, Louisiana,9.7
22037,East Feliciana Parish, Louisiana,11.7
22039,Evangeline Parish, Louisiana,12.3
22041,Franklin Parish, Louisiana,11.4
22043,Grant Parish, Louisiana,10.6
22045,Iberia Parish, Louisiana,12.9
22047,Iberville Parish, Louisiana,12
22049,Jackson Parish, Louisiana,13.4
22051,Jefferson Parish, Louisiana,23.3
22053,Jefferson Davis Parish, Louisiana,12
22055,Lafayette Parish, Louisiana,27.3
22057,Lafourche Parish, Louisiana,14.8
22059,La Salle Parish, Louisiana,13.7
22061,Lincoln Parish, Louisiana,32.3
22063,Livingston Parish, Louisiana,17.1
22065,Madison Parish, Louisiana,11.5
22067,Morehouse Parish, Louisiana,11.3
22069,Natchitoches Parish, Louisiana,21.6
22071,Orleans Parish, Louisiana,32.3
22073,Ouachita Parish, Louisiana,23.2
22075,Plaquemines Parish, Louisiana,16.8
22077,Pointe Coupee Parish, Louisiana,15.6
22079,Rapides Parish, Louisiana,18.5
22081,Red River Parish, Louisiana,13
22083,Richland Parish, Louisiana,12.2
22085,Sabine Parish, Louisiana,11.9
22087,St. Bernard Parish, Louisiana,10.2
22089,St. Charles Parish, Louisiana,19.5
22091,St. Helena Parish, Louisiana,9.9
22093,St. James Parish, Louisiana,11.3
22095,St. John the Baptist Parish, Louisiana,15.6
22097,St. Landry Parish, Louisiana,12.6
22099,St. Martin Parish, Louisiana,12.1
22101,St. Mary Parish, Louisiana,9.9
22103,St. Tammany Parish, Louisiana,29.8
22105,Tangipahoa Parish, Louisiana,19.8
22107,Tensas Parish, Louisiana,11.8
22109,Terrebonne Parish, Louisiana,13.3
22111,Union Parish, Louisiana,12.7
22113,Vermilion Parish, Louisiana,12.1
22115,Vernon Parish, Louisiana,17.2
22117,Washington Parish, Louisiana,11.4
22119,Webster Parish, Louisiana,13.7
22121,West Baton Rouge Parish, Louisiana,17
22123,West Carroll Parish, Louisiana,7.8
22125,West Feliciana Parish, Louisiana,15.8
22127,Winn Parish, Louisiana,12.2
23001,Androscoggin County, Maine,18.6
23003,Aroostook County, Maine,16.4
23005,Cumberland County, Maine,39.9
23007,Franklin County, Maine,23.6
23009,Hancock County, Maine,31.4
23011,Kennebec County, Maine,24.4
23013,Knox County, Maine,28.4
23015,Lincoln County, Maine,31.3
23017,Oxford County, Maine,18.3
23019,Penobscot County, Maine,23.4
23021,Piscataquis County, Maine,16.9
23023,Sagadahoc County, Maine,31.1
23025,Somerset County, Maine,15.4
23027,Waldo County, Maine,24.6
23029,Washington County, Maine,19.2
23031,York County, Maine,28
24001,Allegany County, Maryland,15.9
24003,Anne Arundel County, Maryland,36.3
24005,Baltimore County, Maryland,35.2
24009,Calvert County, Maryland,29.2
24011,Caroline County, Maryland,16.2
24013,Carroll County, Maryland,31.5
24015,Cecil County, Maryland,21
24017,Charles County, Maryland,26.3
24019,Dorchester County, Maryland,18
24021,Frederick County, Maryland,36.6
24023,Garrett County, Maryland,17.3
24025,Harford County, Maryland,30.9
24027,Howard County, Maryland,58.7
24029,Kent County, Maryland,29.6
24031,Montgomery County, Maryland,56.8
24033,Prince George's County, Maryland,29.7
24035,Queen Anne's County, Maryland,29.9
24037,St. Mary's County, Maryland,28.5
24039,Somerset County, Maryland,14.3
24041,Talbot County, Maryland,32.7
24043,Washington County, Maryland,19
24045,Wicomico County, Maryland,25.6
24047,Worcester County, Maryland,27.3
24510,Baltimore city, Maryland,25.8
25001,Barnstable County, Massachusetts,40.5
25003,Berkshire County, Massachusetts,30.2
25005,Bristol County, Massachusetts,25.1
25007,Dukes County, Massachusetts,42.5
25009,Essex County, Massachusetts,36.4
25011,Franklin County, Massachusetts,32.3
25013,Hampden County, Massachusetts,23.9
25015,Hampshire County, Massachusetts,42
25017,Middlesex County, Massachusetts,49.8
25019,Nantucket County, Massachusetts,42.1
25021,Norfolk County, Massachusetts,48.2
25023,Plymouth County, Massachusetts,32.9
25025,Suffolk County, Massachusetts,39.2
25027,Worcester County, Massachusetts,33.3
26001,Alcona County, Michigan,12.8
26003,Alger County, Michigan,17.1
26005,Allegan County, Michigan,20.1
26007,Alpena County, Michigan,15.4
26009,Antrim County, Michigan,23.4
26011,Arenac County, Michigan,10.8
26013,Baraga County, Michigan,11.3
26015,Barry County, Michigan,16.9
26017,Bay County, Michigan,18.3
26019,Benzie County, Michigan,25.2
26021,Berrien County, Michigan,23.7
26023,Branch County, Michigan,14.1
26025,Calhoun County, Michigan,18.7
26027,Cass County, Michigan,16.7
26029,Charlevoix County, Michigan,25.2
26031,Cheboygan County, Michigan,17.3
26033,Chippewa County, Michigan,17.9
26035,Clare County, Michigan,11
26037,Clinton County, Michigan,27.2
26039,Crawford County, Michigan,15
26041,Delta County, Michigan,18.3
26043,Dickinson County, Michigan,19.3
26045,Eaton County, Michigan,24.6
26047,Emmet County, Michigan,29.6
26049,Genesee County, Michigan,18.9
26051,Gladwin County, Michigan,11.3
26053,Gogebic County, Michigan,18.4
26055,Grand Traverse County, Michigan,29.8
26057,Gratiot County, Michigan,13.1
26059,Hillsdale County, Michigan,14.2
26061,Houghton County, Michigan,27.1
26063,Huron County, Michigan,14
26065,Ingham County, Michigan,35.4
26067,Ionia County, Michigan,13.4
26069,Iosco County, Michigan,13.7
26071,Iron County, Michigan,16.3
26073,Isabella County, Michigan,25.7
26075,Jackson County, Michigan,17.9
26077,Kalamazoo County, Michigan,33.6
26079,Kalkaska County, Michigan,10.4
26081,Kent County, Michigan,30.3
26083,Keweenaw County, Michigan,22.6
26085,Lake County, Michigan,9.4
26087,Lapeer County, Michigan,17
26089,Leelanau County, Michigan,38.6
26091,Lenawee County, Michigan,19.5
26093,Livingston County, Michigan,31.3
26095,Luce County, Michigan,13.7
26097,Mackinac County, Michigan,19.8
26099,Macomb County, Michigan,22
26101,Manistee County, Michigan,17.6
26103,Marquette County, Michigan,28.6
26105,Mason County, Michigan,19.5
26107,Mecosta County, Michigan,21.6
26109,Menominee County, Michigan,13.4
26111,Midland County, Michigan,31.9
26113,Missaukee County, Michigan,13.4
26115,Monroe County, Michigan,17.1
26117,Montcalm County, Michigan,13.3
26119,Montmorency County, Michigan,10.4
26121,Muskegon County, Michigan,16.8
26123,Newaygo County, Michigan,13.1
26125,Oakland County, Michigan,42.4
26127,Oceana County, Michigan,14.8
26129,Ogemaw County, Michigan,10.5
26131,Ontonagon County, Michigan,16.9
26133,Osceola County, Michigan,12.5
26135,Oscoda County, Michigan,9.7
26137,Otsego County, Michigan,20
26139,Ottawa County, Michigan,29.3
26141,Presque Isle County, Michigan,14.3
26143,Roscommon County, Michigan,13.8
26145,Saginaw County, Michigan,18.6
26147,St. Clair County, Michigan,15.6
26149,St. Joseph County, Michigan,14.1
26151,Sanilac County, Michigan,11.2
26153,Schoolcraft County, Michigan,12.1
26155,Shiawassee County, Michigan,14.5
26157,Tuscola County, Michigan,12.9
26159,Van Buren County, Michigan,17.8
26161,Washtenaw County, Michigan,51
26163,Wayne County, Michigan,20.6
26165,Wexford County, Michigan,16.5
27001,Aitkin County, Minnesota,15.1
27003,Anoka County, Minnesota,25.8
27005,Becker County, Minnesota,21.4
27007,Beltrami County, Minnesota,29.1
27009,Benton County, Minnesota,18.8
27011,Big Stone County, Minnesota,16.8
27013,Blue Earth County, Minnesota,29.6
27015,Brown County, Minnesota,18.5
27017,Carlton County, Minnesota,22.4
27019,Carver County, Minnesota,42.9
27021,Cass County, Minnesota,20
27023,Chippewa County, Minnesota,16.6
27025,Chisago County, Minnesota,18.3
27027,Clay County, Minnesota,30.4
27029,Clearwater County, Minnesota,15.7
27031,Cook County, Minnesota,34.4
27033,Cottonwood County, Minnesota,17.1
27035,Crow Wing County, Minnesota,22.2
27037,Dakota County, Minnesota,38.4
27039,Dodge County, Minnesota,22.1
27041,Douglas County, Minnesota,22.5
27043,Faribault County, Minnesota,16.6
27045,Fillmore County, Minnesota,18.7
27047,Freeborn County, Minnesota,14.2
27049,Goodhue County, Minnesota,22.2
27051,Grant County, Minnesota,17.2
27053,Hennepin County, Minnesota,44.7
27055,Houston County, Minnesota,22.7
27057,Hubbard County, Minnesota,22.3
27059,Isanti County, Minnesota,16.5
27061,Itasca County, Minnesota,21.2
27063,Jackson County, Minnesota,15.9
27065,Kanabec County, Minnesota,13.2
27067,Kandiyohi County, Minnesota,21.4
27069,Kittson County, Minnesota,21.4
27071,Koochiching County, Minnesota,17.2
27073,Lac qui Parle County, Minnesota,16.2
27075,Lake County, Minnesota,20
27077,Lake of the Woods County, Minnesota,15.9
27079,Le Sueur County, Minnesota,21.3
27081,Lincoln County, Minnesota,18.1
27083,Lyon County, Minnesota,25.8
27085,McLeod County, Minnesota,18.3
27087,Mahnomen County, Minnesota,13.7
27089,Marshall County, Minnesota,16.6
27091,Martin County, Minnesota,19.1
27093,Meeker County, Minnesota,16.1
27095,Mille Lacs County, Minnesota,14.7
27097,Morrison County, Minnesota,14.8
27099,Mower County, Minnesota,16.1
27101,Murray County, Minnesota,15.7
27103,Nicollet County, Minnesota,33.2
27105,Nobles County, Minnesota,15.6
27107,Norman County, Minnesota,14.9
27109,Olmsted County, Minnesota,40.4
27111,Otter Tail County, Minnesota,21.2
27113,Pennington County, Minnesota,15.4
27115,Pine County, Minnesota,12.8
27117,Pipestone County, Minnesota,16.7
27119,Polk County, Minnesota,21.7
27121,Pope County, Minnesota,18.5
27123,Ramsey County, Minnesota,38.8
27125,Red Lake County, Minnesota,13.9
27127,Redwood County, Minnesota,16.4
27129,Renville County, Minnesota,15.9
27131,Rice County, Minnesota,26.9
27133,Rock County, Minnesota,17.2
27135,Roseau County, Minnesota,17.5
27137,St. Louis County, Minnesota,25.5
27139,Scott County, Minnesota,36.3
27141,Sherburne County, Minnesota,24.3
27143,Sibley County, Minnesota,13.7
27145,Stearns County, Minnesota,23.9
27147,Steele County, Minnesota,23.7
27149,Stevens County, Minnesota,25
27151,Swift County, Minnesota,14.1
27153,Todd County, Minnesota,11.8
27155,Traverse County, Minnesota,16.3
27157,Wabasha County, Minnesota,18.6
27159,Wadena County, Minnesota,13.8
27161,Waseca County, Minnesota,19
27163,Washington County, Minnesota,40
27165,Watonwan County, Minnesota,14.9
27167,Wilkin County, Minnesota,17.3
27169,Winona County, Minnesota,25.3
27171,Wright County, Minnesota,25.4
27173,Yellow Medicine County, Minnesota,18.1
28001,Adams County, Mississippi,18.2
28003,Alcorn County, Mississippi,15.3
28005,Amite County, Mississippi,9.4
28007,Attala County, Mississippi,16.2
28009,Benton County, Mississippi,9.5
28011,Bolivar County, Mississippi,19.5
28013,Calhoun County, Mississippi,9.9
28015,Carroll County, Mississippi,14
28017,Chickasaw County, Mississippi,10.9
28019,Choctaw County, Mississippi,11.3
28021,Claiborne County, Mississippi,17.5
28023,Clarke County, Mississippi,9.5
28025,Clay County, Mississippi,16.5
28027,Coahoma County, Mississippi,16.5
28029,Copiah County, Mississippi,14.4
28031,Covington County, Mississippi,15.6
28033,DeSoto County, Mississippi,21.3
28035,Forrest County, Mississippi,26.2
28037,Franklin County, Mississippi,10.1
28039,George County, Mississippi,10.6
28041,Greene County, Mississippi,8.6
28043,Grenada County, Mississippi,17.2
28045,Hancock County, Mississippi,23
28047,Harrison County, Mississippi,20.5
28049,Hinds County, Mississippi,27.7
28051,Holmes County, Mississippi,11.8
28053,Humphreys County, Mississippi,10.9
28055,Issaquena County, Mississippi,4.2
28057,Itawamba County, Mississippi,11.3
28059,Jackson County, Mississippi,18.6
28061,Jasper County, Mississippi,11.7
28063,Jefferson County, Mississippi,19.5
28065,Jefferson Davis County, Mississippi,11.6
28067,Jones County, Mississippi,16.1
28069,Kemper County, Mississippi,10.9
28071,Lafayette County, Mississippi,39.7
28073,Lamar County, Mississippi,32.5
28075,Lauderdale County, Mississippi,17.9
28077,Lawrence County, Mississippi,11.8
28079,Leake County, Mississippi,10.3
28081,Lee County, Mississippi,20.9
28083,Leflore County, Mississippi,16.1
28085,Lincoln County, Mississippi,17.5
28087,Lowndes County, Mississippi,19.8
28089,Madison County, Mississippi,44.6
28091,Marion County, Mississippi,13.4
28093,Marshall County, Mississippi,10.6
28095,Monroe County, Mississippi,13
28097,Montgomery County, Mississippi,15.6
28099,Neshoba County, Mississippi,11.3
28101,Newton County, Mississippi,13.1
28103,Noxubee County, Mississippi,12.1
28105,Oktibbeha County, Mississippi,41.7
28107,Panola County, Mississippi,14
28109,Pearl River County, Mississippi,14.8
28111,Perry County, Mississippi,9
28113,Pike County, Mississippi,16.2
28115,Pontotoc County, Mississippi,10.6
28117,Prentiss County, Mississippi,11
28119,Quitman County, Mississippi,11
28121,Rankin County, Mississippi,28.1
28123,Scott County, Mississippi,9.6
28125,Sharkey County, Mississippi,19.2
28127,Simpson County, Mississippi,13.4
28129,Smith County, Mississippi,13.3
28131,Stone County, Mississippi,13.1
28133,Sunflower County, Mississippi,13.8
28135,Tallahatchie County, Mississippi,9.1
28137,Tate County, Mississippi,14.7
28139,Tippah County, Mississippi,11.3
28141,Tishomingo County, Mississippi,11.8
28143,Tunica County, Mississippi,13.7
28145,Union County, Mississippi,13.6
28147,Walthall County, Mississippi,12.6
28149,Warren County, Mississippi,23.8
28151,Washington County, Mississippi,18.8
28153,Wayne County, Mississippi,10.1
28155,Webster County, Mississippi,16.9
28157,Wilkinson County, Mississippi,9.6
28159,Winston County, Mississippi,15.3
28161,Yalobusha County, Mississippi,12.1
28163,Yazoo County, Mississippi,13
29001,Adair County, Missouri,27.1
29003,Andrew County, Missouri,19.8
29005,Atchison County, Missouri,21.7
29007,Audrain County, Missouri,14.4
29009,Barry County, Missouri,13.2
29011,Barton County, Missouri,14.8
29013,Bates County, Missouri,10.4
29015,Benton County, Missouri,12.4
29017,Bollinger County, Missouri,9.7
29019,Boone County, Missouri,45.9
29021,Buchanan County, Missouri,19.4
29023,Butler County, Missouri,14.2
29025,Caldwell County, Missouri,12.8
29027,Callaway County, Missouri,22.2
29029,Camden County, Missouri,20.6
29031,Cape Girardeau County, Missouri,26.7
29033,Carroll County, Missouri,17.3
29035,Carter County, Missouri,12.5
29037,Cass County, Missouri,21.9
29039,Cedar County, Missouri,11.8
29041,Chariton County, Missouri,13.7
29043,Christian County, Missouri,26.3
29045,Clark County, Missouri,12.7
29047,Clay County, Missouri,30.6
29049,Clinton County, Missouri,17.1
29051,Cole County, Missouri,30.9
29053,Cooper County, Missouri,17.8
29055,Crawford County, Missouri,10.2
29057,Dade County, Missouri,9.5
29059,Dallas County, Missouri,11.7
29061,Daviess County, Missouri,14.6
29063,DeKalb County, Missouri,11.3
29065,Dent County, Missouri,11.8
29067,Douglas County, Missouri,9.7
29069,Dunklin County, Missouri,11.3
29071,Franklin County, Missouri,16.7
29073,Gasconade County, Missouri,14.8
29075,Gentry County, Missouri,12.8
29077,Greene County, Missouri,27.8
29079,Grundy County, Missouri,14.5
29081,Harrison County, Missouri,8.1
