geoid,ansi_code,county of social_data_combined_cleaned,state_name,state_abbrev,population_2010,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher,county_state of social_data_combined_cleaned,county_type,total_crime,crime_per_capita
13133,348672,greene,georgia,GA,15994,41.28176339,38209,61085,18.7,greene_georgia,Nonmetropolitan,256,0.016006002
13135,1688166,gwinnett,georgia,GA,805321,1871.172886,63076,78568,34.7,gwinnett_georgia,Metropolitan,17231,0.021396437
13137,351383,habersham,georgia,GA,43041,155.5286551,41222,54290,18.1,habersham_georgia,Nonmetropolitan,506,0.011756232
13139,1686953,hall,georgia,GA,179684,457.4649551,52050,70629,22.1,hall_georgia,Metropolitan,2707,0.015065337
13141,348209,hancock,georgia,GA,9429,19.98342662,24483,33617,13.8,hancock_georgia,Nonmetropolitan,85,0.009014742
13143,350637,haralson,georgia,GA,28780,101.9970585,38664,51235,12,haralson_georgia,Metropolitan,666,0.02314107
13145,326700,harris,georgia,GA,32024,69.03673235,67299,84027,27.7,harris_georgia,Metropolitan,286,0.008930802
13147,1687995,hart,georgia,GA,25213,108.492474,35685,48212,14.9,hart_georgia,Nonmetropolitan,668,0.026494269
13149,347067,heard,georgia,GA,11834,39.97567814,39167,45831,7,heard_georgia,Metropolitan,170,0.014365388
13151,1671894,henry,georgia,GA,203922,633.048456,64251,74179,25.2,henry_georgia,Metropolitan,4896,0.02400918
13153,1671693,houston,georgia,GA,139900,372.5292312,55738,67085,24.5,houston_georgia,Metropolitan,1266,0.009049321
13155,352302,irwin,georgia,GA,9538,26.91742182,40379,48446,7.5,irwin_georgia,Nonmetropolitan,164,0.01719438
13157,349570,jackson,georgia,GA,60485,178.0735611,52883,62369,17.6,jackson_georgia,Nonmetropolitan,1112,0.018384723
13159,346144,jasper,georgia,GA,13900,37.75481102,44404,54790,16.7,jasper_georgia,Metropolitan,360,0.025899281
13161,1687999,jeff davis,georgia,GA,15068,45.5584447,35336,43643,11.6,jeff davis_georgia,Nonmetropolitan,358,0.023758959
13163,345714,jefferson,georgia,GA,16930,32.15666163,29178,39187,8.5,jefferson_georgia,Nonmetropolitan,194,0.011458949
13165,342985,jenkins,georgia,GA,8340,24.01527302,25467,41993,13.5,jenkins_georgia,NA,-1,-0.001
13167,346664,johnson,georgia,GA,9980,32.93620673,31301,46702,11.5,johnson_georgia,NA,-1,-0.001
13169,345367,jones,georgia,GA,28669,72.77633506,51265,61658,17.3,jones_georgia,Metropolitan,555,0.019358889
13171,326713,lamar,georgia,GA,18317,99.82016349,39684,49097,10.9,lamar_georgia,Metropolitan,309,0.016869575
13173,348102,lanier,georgia,GA,10078,54.39892908,40878,48469,13.5,lanier_georgia,Metropolitan,154,0.01528081
13175,346568,laurens,georgia,GA,48434,59.99534248,37640,50724,16,laurens_georgia,Nonmetropolitan,896,0.018499401
13177,343390,lee,georgia,GA,28298,79.53702246,58252,69671,18.5,lee_georgia,Metropolitan,692,0.024454025
13179,357095,liberty,georgia,GA,63453,129.5485309,44146,54059,17.3,liberty_georgia,Metropolitan,490,0.007722251
13181,1688000,lincoln,georgia,GA,7996,38.00741515,36741,48177,10.2,lincoln_georgia,NA,-1,-0.001
13183,326719,long,georgia,GA,14464,36.13353219,38785,44274,8.9,long_georgia,NA,-1,-0.001
13185,326720,lowndes,georgia,GA,109233,220.198522,38535,53279,22.4,lowndes_georgia,Metropolitan,820,0.007506889
13187,357196,lumpkin,georgia,GA,29966,105.9120004,43704,54506,20,lumpkin_georgia,Nonmetropolitan,630,0.021023827
13189,348794,mcduffie,georgia,GA,21875,84.96432469,36841,45937,12.8,mcduffie_georgia,Metropolitan,334,0.015268571
13191,356886,mcintosh,georgia,GA,14333,33.78042371,37194,49407,15.2,mcintosh_georgia,Metropolitan,422,0.029442545
13193,346957,macon,georgia,GA,14740,36.79104235,28726,38755,11.8,macon_georgia,NA,-1,-0.001
13195,1688004,madison,georgia,GA,28120,99.60646238,41407,52515,12.5,madison_georgia,Metropolitan,937,0.033321479
13197,344107,marion,georgia,GA,8742,23.88505012,32610,43739,6.3,marion_georgia,NA,-1,-0.001
13199,346892,meriwether,georgia,GA,21992,43.87667765,37028,46270,9.2,meriwether_georgia,Metropolitan,462,0.021007639
13201,344088,miller,georgia,GA,6125,21.68748075,33248,45501,11.3,miller_georgia,Nonmetropolitan,33,0.005387755
13205,343645,mitchell,georgia,GA,23498,45.88691331,37597,46570,10.7,mitchell_georgia,Nonmetropolitan,283,0.012043578
13207,343073,monroe,georgia,GA,26424,66.78495064,48632,63957,18.3,monroe_georgia,Metropolitan,506,0.019149258
13209,352276,montgomery,georgia,GA,9123,38.0882003,34933,46155,15.4,montgomery_georgia,NA,-1,-0.001
13211,346008,morgan,georgia,GA,17868,51.44105784,46918,73082,24.5,morgan_georgia,Nonmetropolitan,216,0.01208865
13213,1688005,murray,georgia,GA,39628,115.0418329,37004,45281,7.4,murray_georgia,Metropolitan,907,0.022887857
13215,357428,muscogee,georgia,GA,189885,877.5331007,41088,57006,21.7,muscogee_georgia,Metropolitan,0,0
13217,1673547,newton,georgia,GA,99958,367.2752525,51691,60346,19.4,newton_georgia,Metropolitan,2531,0.025320635
13219,356774,oconee,georgia,GA,32808,178.0237669,75136,96193,45.2,oconee_georgia,Metropolitan,529,0.016124116
13221,351262,oglethorpe,georgia,GA,14899,33.9375689,43255,54350,14.8,oglethorpe_georgia,Metropolitan,712,0.047788442
13223,349912,paulding,georgia,GA,142324,455.8466974,63023,69127,22.3,paulding_georgia,Metropolitan,2712,0.019055114
13225,343153,peach,georgia,GA,27695,184.30527,41333,53603,17.8,peach_georgia,Nonmetropolitan,396,0.01429861
13227,1673011,pickens,georgia,GA,29431,126.8265986,50582,66520,21.9,pickens_georgia,Metropolitan,453,0.015391934
13229,349086,pierce,georgia,GA,18758,59.26810619,37489,47773,11.4,pierce_georgia,Nonmetropolitan,6,0.000319864
13231,346482,pike,georgia,GA,17869,82.69392742,56433,62592,15.6,pike_georgia,Metropolitan,95,0.00531647
13233,343585,polk,georgia,GA,41475,133.6476214,38514,48955,11.2,polk_georgia,Nonmetropolitan,838,0.020204943
13235,347593,pulaski,georgia,GA,12010,48.22692757,32424,44220,7.3,pulaski_georgia,Nonmetropolitan,297,0.024729392
13237,347246,putnam,georgia,GA,21218,61.56587037,41756,64825,18.9,putnam_georgia,Nonmetropolitan,450,0.021208408
13239,350547,quitman,georgia,GA,2513,16.61630421,32656,37601,7.6,quitman_georgia,NA,-1,-0.001
13241,351489,rabun,georgia,GA,16276,43.99002143,33533,51298,24.2,rabun_georgia,Nonmetropolitan,212,0.013025313
13243,352242,randolph,georgia,GA,7719,18.02510765,29071,47600,14.8,randolph_georgia,Nonmetropolitan,100,0.012955046
13245,358024,richmond,georgia,GA,200549,618.3562218,39090,51207,19.7,richmond_georgia,NA,-1,-0.001
13247,357592,rockdale,georgia,GA,85215,656.5454223,55819,68844,23.7,rockdale_georgia,Metropolitan,2685,0.031508537
13249,344129,schley,georgia,GA,5010,30.01689574,34691,45179,11.3,schley_georgia,Nonmetropolitan,39,0.007784431
13251,350204,screven,georgia,GA,14593,22.62126396,31963,44406,11.9,screven_georgia,Nonmetropolitan,235,0.016103611
13253,351263,seminole,georgia,GA,8729,37.10899305,29639,51372,10.9,seminole_georgia,Nonmetropolitan,97,0.011112384
13255,353055,spalding,georgia,GA,64073,326.1226962,41163,52165,14,spalding_georgia,Metropolitan,1795,0.02801492
13257,350028,stephens,georgia,GA,26175,146.1221118,37502,49736,14.2,stephens_georgia,Nonmetropolitan,517,0.019751671
13259,347360,stewart,georgia,GA,6058,13.20593897,30417,39882,12,stewart_georgia,Nonmetropolitan,26,0.004291845
13261,343504,sumter,georgia,GA,32819,67.99089284,34416,48014,18.2,sumter_georgia,NA,-1,-0.001
13263,326757,talbot,georgia,GA,6865,17.54009438,33404,43614,11.2,talbot_georgia,NA,-1,-0.001
13265,347654,taliaferro,georgia,GA,1717,8.822864425,24125,33960,8.5,taliaferro_georgia,Nonmetropolitan,76,0.04426325
13267,347445,tattnall,georgia,GA,25520,53.23287506,33863,45565,11.3,tattnall_georgia,NA,-1,-0.001
13269,344156,taylor,georgia,GA,8906,23.64303425,27479,40152,6.8,taylor_georgia,Nonmetropolitan,86,0.009656411
13271,356958,telfair,georgia,GA,16500,37.73127557,23777,34462,10.2,telfair_georgia,Nonmetropolitan,72,0.004363636
13273,352238,terrell,georgia,GA,9315,27.76957957,30953,41460,10.2,terrell_georgia,Metropolitan,121,0.012989801
13275,343835,thomas,georgia,GA,44720,82.11591712,34419,51911,19.1,thomas_georgia,Nonmetropolitan,620,0.013864043
13277,344090,tift,georgia,GA,40118,154.9466041,37414,49717,17,tift_georgia,Nonmetropolitan,996,0.024826761
13279,345220,toombs,georgia,GA,27223,74.78743424,32462,48110,14,toombs_georgia,Nonmetropolitan,302,0.011093561
13281,351252,towns,georgia,GA,10471,62.86510209,39309,48306,21,towns_georgia,Nonmetropolitan,138,0.013179257
13283,347505,treutlen,georgia,GA,6885,34.52235304,31848,47899,9.2,treutlen_georgia,Nonmetropolitan,88,0.012781409
13285,1673298,troup,georgia,GA,67044,161.9467231,41961,54266,19.6,troup_georgia,NA,-1,-0.001
13287,343238,turner,georgia,GA,8930,31.29018581,29851,45531,11.4,turner_georgia,Nonmetropolitan,112,0.012541993
13289,345456,twiggs,georgia,GA,9023,25.17592174,27715,43164,8.7,twiggs_georgia,Metropolitan,183,0.020281503
13291,353193,union,georgia,GA,21356,66.3382268,43146,55793,21.1,union_georgia,Nonmetropolitan,153,0.007164263
13293,346759,upson,georgia,GA,27153,83.95143413,34068,43818,11,upson_georgia,Nonmetropolitan,484,0.017824918
13295,354216,walker,georgia,GA,68756,154.0305436,39578,52096,13.6,walker_georgia,NA,-1,-0.001
13297,351264,walton,georgia,GA,83768,257.2095308,51347,63510,17.7,walton_georgia,Metropolitan,1328,0.015853309
13299,357722,ware,georgia,GA,36312,40.68749223,35431,48240,13.4,ware_georgia,Nonmetropolitan,814,0.022416832
13301,347777,warren,georgia,GA,5834,20.52072122,33330,41875,5.9,warren_georgia,Nonmetropolitan,82,0.014055537
13303,348428,washington,georgia,GA,21187,31.22844357,31784,44357,10.9,washington_georgia,Nonmetropolitan,252,0.011894086
13305,350608,wayne,georgia,GA,30099,46.8994682,39470,51041,10.7,wayne_georgia,Nonmetropolitan,1163,0.038639157
13307,352287,webster,georgia,GA,2799,13.38478754,29583,42846,11.8,webster_georgia,Nonmetropolitan,32,0.011432655
13309,351278,wheeler,georgia,GA,7421,25.11472702,31456,37795,8.1,wheeler_georgia,NA,-1,-0.001
13311,326781,white,georgia,GA,27144,112.7776439,39666,54046,19.6,white_georgia,Nonmetropolitan,386,0.014220454
13313,353513,whitfield,georgia,GA,102599,353.224496,42379,57711,14.8,whitfield_georgia,Metropolitan,1989,0.019386154
13315,345499,wilcox,georgia,GA,9255,24.50324989,31712,39493,9.2,wilcox_georgia,Nonmetropolitan,87,0.009400324
13317,351265,wilkes,georgia,GA,10593,22.56278089,28989,40660,15.5,wilkes_georgia,Nonmetropolitan,42,0.003964882
13319,346824,wilkinson,georgia,GA,9563,21.37900507,37500,48506,12.4,wilkinson_georgia,Nonmetropolitan,135,0.014116909
13321,343365,worth,georgia,GA,21679,37.9865499,38336,48855,8.3,worth_georgia,Metropolitan,185,0.008533604
15001,365280,hawaii,hawaii,HI,185079,45.94335691,53591,68531,25.9,hawaii_hawaii,NA,-1,-0.001
15003,365281,honolulu,hawaii,HI,953207,1586.713453,71263,87851,31.2,honolulu_hawaii,NA,-1,-0.001
15005,1702380,kalawao,hawaii,HI,90,7.505629222,56875,60333,36.8,kalawao_hawaii,NA,-1,-0.001
15007,365282,kauai,hawaii,HI,67091,108.2189704,64422,76576,24.3,kauai_hawaii,NA,-1,-0.001
15009,365283,maui,hawaii,HI,154834,133.3027987,64583,83344,25.7,maui_hawaii,NA,-1,-0.001
16001,395066,ada,idaho,ID,392365,372.7664321,55304,72128,35.2,ada_idaho,Metropolitan,923,0.002352401
16003,395067,adams,idaho,ID,3976,2.916974798,36845,54442,19.5,adams_idaho,NA,-1,-0.001
16005,395091,bannock,idaho,ID,82839,74.49630751,45347,57030,27,bannock_idaho,Metropolitan,82,0.000989872
16007,395090,bear lake,idaho,ID,5986,6.140841314,43897,50389,16.6,bear lake_idaho,Nonmetropolitan,26,0.004343468
16009,395190,benewah,idaho,ID,9285,11.95570017,37508,44634,12.1,benewah_idaho,Nonmetropolitan,41,0.004415724
16011,400593,bingham,idaho,ID,45607,21.78007601,46169,56817,16.2,bingham_idaho,Nonmetropolitan,319,0.00699454
16013,395696,blaine,idaho,ID,21376,8.085986232,62906,81232,45.1,blaine_idaho,Nonmetropolitan,44,0.002058383
16015,395157,boise,idaho,ID,7028,3.700433385,47128,55415,19.9,boise_idaho,Metropolitan,132,0.018782015
16017,395158,bonner,idaho,ID,40877,23.56603037,42989,55326,22.3,bonner_idaho,Nonmetropolitan,487,0.01191379
16019,395407,bonneville,idaho,ID,104234,55.85728778,51311,66092,26.7,bonneville_idaho,Metropolitan,985,0.009449892
16021,395159,boundary,idaho,ID,10972,8.64917702,35324,45267,11.9,boundary_idaho,Nonmetropolitan,103,0.009387532
16023,401703,butte,idaho,ID,2891,1.295444168,37821,50657,18.7,butte_idaho,Nonmetropolitan,7,0.002421308
16025,399408,camas,idaho,ID,1117,1.039560053,41184,52616,23.7,camas_idaho,Nonmetropolitan,14,0.012533572
16027,399406,canyon,idaho,ID,188923,321.6422357,42943,52798,16.5,canyon_idaho,Metropolitan,801,0.004239823
16029,395406,caribou,idaho,ID,6963,3.946952236,49740,57410,18.3,caribou_idaho,Nonmetropolitan,27,0.003877639
16031,395698,cassia,idaho,ID,22952,8.947865584,39551,50477,15.8,cassia_idaho,Nonmetropolitan,349,0.015205647
16033,399755,clark,idaho,ID,982,0.556630966,39792,48903,7.1,clark_idaho,Nonmetropolitan,12,0.012219959
16035,395697,clearwater,idaho,ID,8761,3.565332967,42043,50770,14.2,clearwater_idaho,Nonmetropolitan,111,0.012669787
16037,399758,custer,idaho,ID,4368,0.887635289,43445,52867,22,custer_idaho,Nonmetropolitan,19,0.004349817
16039,400252,elmore,idaho,ID,27038,8.793594771,43691,54433,16.2,elmore_idaho,Nonmetropolitan,80,0.002958799
16041,395585,franklin,idaho,ID,12786,19.26632462,46344,57337,18,franklin_idaho,Metropolitan,57,0.004458001
16043,395408,fremont,idaho,ID,13242,7.105888035,42178,54540,18.6,fremont_idaho,Nonmetropolitan,72,0.005437245
16045,395442,gem,idaho,ID,16719,29.80745231,44442,52346,12.9,gem_idaho,Metropolitan,54,0.003229858
16047,395441,gooding,idaho,ID,15464,21.21340571,40854,50442,12.1,gooding_idaho,Nonmetropolitan,81,0.005237972
16049,395699,idaho,idaho,ID,16267,1.918877499,36706,45227,13.9,idaho_idaho,Nonmetropolitan,123,0.00756132
16051,399751,jefferson,idaho,ID,26140,23.90487069,52799,61706,19.8,jefferson_idaho,Metropolitan,155,0.00592961
16053,395662,jerome,idaho,ID,22374,37.46577694,39232,48872,12.4,jerome_idaho,Nonmetropolitan,139,0.006212568
16055,395661,kootenai,idaho,ID,138494,111.3183965,48075,61242,23.1,kootenai_idaho,Metropolitan,1449,0.010462547
16057,395613,latah,idaho,ID,37244,34.61351157,39578,52753,43.7,latah_idaho,Nonmetropolitan,215,0.005772742
16059,399754,lemhi,idaho,ID,7936,1.739059168,40270,51408,21.2,lemhi_idaho,Nonmetropolitan,42,0.005292339
16061,395622,lewis,idaho,ID,3821,7.980450924,35344,42148,15.2,lewis_idaho,Nonmetropolitan,31,0.008113059
16063,395624,lincoln,idaho,ID,5208,4.334924526,45077,52613,10.8,lincoln_idaho,Nonmetropolitan,11,0.002112135
16065,394803,madison,idaho,ID,37536,79.998977,33791,50256,30.9,madison_idaho,Nonmetropolitan,92,0.00245098
16067,394807,minidoka,idaho,ID,20069,26.49054701,43194,54524,10,minidoka_idaho,Nonmetropolitan,183,0.009118541
16069,399394,nez perce,idaho,ID,39265,46.29804314,44540,57377,19.7,nez perce_idaho,Metropolitan,126,0.003208965
16071,399759,oneida,idaho,ID,4286,3.571485116,44435,49732,14.1,oneida_idaho,Nonmetropolitan,29,0.006766216
16073,399760,owyhee,idaho,ID,11526,1.503617958,32169,45834,8.9,owyhee_idaho,Metropolitan,131,0.011365608
16075,394896,payette,idaho,ID,22623,55.60293659,44943,51298,14.6,payette_idaho,Nonmetropolitan,139,0.00614419
16077,394951,power,idaho,ID,7817,5.566696386,41797,51985,15.9,power_idaho,Metropolitan,52,0.006652168
16079,1702379,shoshone,idaho,ID,12765,4.854230482,37934,44504,12.9,shoshone_idaho,Nonmetropolitan,150,0.011750881
16081,399297,teton,idaho,ID,10170,22.62735396,52444,60939,33.2,teton_idaho,Nonmetropolitan,52,0.005113078
16083,399334,twin falls,idaho,ID,77230,40.19856205,43146,54589,17.3,twin falls_idaho,Nonmetropolitan,314,0.004065778
16085,399756,valley,idaho,ID,9862,2.691215618,52675,65733,36.8,valley_idaho,Nonmetropolitan,81,0.008213344
16087,399757,washington,idaho,ID,10198,7.018669192,37878,51402,17.8,washington_idaho,Nonmetropolitan,38,0.003726221
17001,424202,adams,illinois,IL,67103,78.46450312,45792,60633,21.2,adams_illinois,Nonmetropolitan,300,0.004470739
17003,424203,alexander,illinois,IL,8238,34.97955492,27727,36112,7.9,alexander_illinois,Metropolitan,92,0.011167759
17005,424204,bond,illinois,IL,17768,46.72358979,50672,62241,22.8,bond_illinois,Metropolitan,141,0.007935615
17007,424205,boone,illinois,IL,54165,192.9509581,61613,77069,19.8,boone_illinois,NA,-1,-0.001
17009,424206,brown,illinois,IL,6937,22.69908739,42014,60661,10.7,brown_illinois,NA,-1,-0.001
17011,424207,bureau,illinois,IL,34978,40.24942724,48046,61231,16.3,bureau_illinois,Nonmetropolitan,173,0.004945966
17013,424208,calhoun,illinois,IL,5089,20.04924653,48958,58733,13.9,calhoun_illinois,NA,-1,-0.001
17015,424209,carroll,illinois,IL,15387,34.59253114,45433,59166,16.2,carroll_illinois,Nonmetropolitan,69,0.004484305
17017,424210,cass,illinois,IL,13642,36.29948539,41139,51584,13.1,cass_illinois,Nonmetropolitan,55,0.004031667
17019,424211,champaign,illinois,IL,201081,201.8346506,44462,62586,42.1,champaign_illinois,Metropolitan,744,0.003700001
17021,424212,christian,illinois,IL,34800,49.05713041,43964,56405,12.8,christian_illinois,NA,-1,-0.001
17023,424213,clark,illinois,IL,16335,32.5776099,47933,59525,17.4,clark_illinois,NA,-1,-0.001
17025,424214,clay,illinois,IL,13815,29.49931243,38905,49392,13.6,clay_illinois,Nonmetropolitan,65,0.004705031
17027,424215,clinton,illinois,IL,37762,79.65238301,57246,68736,19.5,clinton_illinois,Metropolitan,120,0.003177798
17029,424216,coles,illinois,IL,53873,105.9884987,38294,53783,24.2,coles_illinois,Nonmetropolitan,104,0.001930466
17031,1784766,cook,illinois,IL,5194675,5495.114913,54598,77603,33.7,cook_illinois,Metropolitan,1592,0.000306468
17033,424218,crawford,illinois,IL,19817,44.67020867,43923,57134,14.8,crawford_illinois,Nonmetropolitan,60,0.003027703
17035,424219,cumberland,illinois,IL,11048,31.92842115,43255,55183,12.7,cumberland_illinois,Nonmetropolitan,59,0.005340333
17037,422190,dekalb,illinois,IL,105160,166.5750578,54436,66450,28.2,dekalb_illinois,NA,-1,-0.001
17039,426598,de witt,illinois,IL,16561,41.66153057,48750,63673,17,de witt_illinois,Nonmetropolitan,104,0.006279814
17041,424222,douglas,illinois,IL,19980,47.95219181,47921,57636,14.7,douglas_illinois,Nonmetropolitan,50,0.002502503
17043,422191,dupage,illinois,IL,916924,2799.776488,77598,103296,45.6,dupage_illinois,NA,-1,-0.001
17045,424224,edgar,illinois,IL,18576,29.7991254,42947,55581,17.2,edgar_illinois,Nonmetropolitan,95,0.005114126
17047,424225,edwards,illinois,IL,6721,30.21814977,39071,48335,12.5,edwards_illinois,NA,-1,-0.001
17049,424226,effingham,illinois,IL,34242,71.5197263,50938,64130,19.3,effingham_illinois,Nonmetropolitan,137,0.004000935
17051,424227,fayette,illinois,IL,22140,30.90098565,43081,54609,13.7,fayette_illinois,Nonmetropolitan,111,0.00501355
17053,424228,ford,illinois,IL,14081,28.99616158,50332,60570,16.3,ford_illinois,Metropolitan,154,0.010936723
17055,424229,franklin,illinois,IL,39561,96.75241936,36383,46928,12.8,franklin_illinois,Nonmetropolitan,350,0.008847097
17057,424230,fulton,illinois,IL,37069,42.82487769,42963,52047,14,fulton_illinois,Nonmetropolitan,180,0.004855809
17059,424231,gallatin,illinois,IL,5589,17.29960287,38577,55397,9.8,gallatin_illinois,NA,-1,-0.001
17061,424232,greene,illinois,IL,13886,25.57184924,42193,53769,13.3,greene_illinois,Nonmetropolitan,47,0.003384704
17063,424233,grundy,illinois,IL,50063,119.7556232,64592,74685,18.1,grundy_illinois,Metropolitan,245,0.004893834
17065,424234,hamilton,illinois,IL,8457,19.45636295,39000,53424,13,hamilton_illinois,Nonmetropolitan,86,0.010169091
17067,424235,hancock,illinois,IL,19104,24.06875924,43567,53953,18.9,hancock_illinois,NA,-1,-0.001
17069,424236,hardin,illinois,IL,4320,24.33418954,30875,42632,10.6,hardin_illinois,NA,-1,-0.001
17071,424237,henderson,illinois,IL,7331,19.34954285,47944,53928,15.3,henderson_illinois,NA,-1,-0.001
17073,424238,henry,illinois,IL,50486,61.34498199,50698,63360,20.3,henry_illinois,Metropolitan,125,0.002475934
17075,424239,iroquois,illinois,IL,29718,26.59766798,48248,61287,13.7,iroquois_illinois,Nonmetropolitan,233,0.007840366
17077,424240,jackson,illinois,IL,60218,103.098714,32896,47151,35.6,jackson_illinois,Nonmetropolitan,355,0.005895247
17079,424241,jasper,illinois,IL,9698,19.61133243,47731,55683,15.1,jasper_illinois,NA,-1,-0.001
17081,424242,jefferson,illinois,IL,38827,67.97812907,42679,56140,15.2,jefferson_illinois,Nonmetropolitan,295,0.007597806
17083,424243,jersey,illinois,IL,22985,62.24425964,54469,64588,16.6,jersey_illinois,Metropolitan,191,0.008309767
17085,424244,jo daviess,illinois,IL,22678,37.72831554,52487,66817,23.3,jo daviess_illinois,Nonmetropolitan,134,0.00590881
17087,424245,johnson,illinois,IL,12582,36.5846212,42172,50831,13,johnson_illinois,Nonmetropolitan,140,0.011127007
17089,424246,kane,illinois,IL,515269,990.7914117,69496,88064,31.8,kane_illinois,Metropolitan,767,0.001488543
17091,424247,kankakee,illinois,IL,113449,167.6860452,49266,61500,17.3,kankakee_illinois,Metropolitan,578,0.0050948
17093,424248,kendall,illinois,IL,114736,358.1750355,82649,92802,33.7,kendall_illinois,Metropolitan,355,0.003094059
17095,424249,knox,illinois,IL,52919,73.86846642,40112,50868,16.2,knox_illinois,Nonmetropolitan,225,0.004251781
17097,1784796,lake,illinois,IL,703462,1585.552325,79666,110042,41.5,lake_illinois,Metropolitan,1856,0.00263838
17099,422247,lasalle,illinois,IL,113924,100.3626036,52469,62974,15.9,lasalle_illinois,NA,-1,-0.001
17101,424252,lawrence,illinois,IL,16833,45.22835847,38326,48918,10.5,lawrence_illinois,NA,-1,-0.001
17103,424253,lee,illinois,IL,36031,49.70506114,49451,63430,15.4,lee_illinois,Nonmetropolitan,193,0.005356499
17105,424254,livingston,illinois,IL,38950,37.29824713,52835,62311,13.7,livingston_illinois,Nonmetropolitan,180,0.004621309
17107,424255,logan,illinois,IL,30305,49.03253573,48714,60863,16.8,logan_illinois,Nonmetropolitan,215,0.007094539
17109,1784729,mcdonough,illinois,IL,32612,55.3301878,34186,46698,33.5,mcdonough_illinois,Nonmetropolitan,75,0.002299767
17111,1784815,mchenry,illinois,IL,308760,511.8946368,76909,90469,31.9,mchenry_illinois,Metropolitan,699,0.002263894
17113,1784833,mclean,illinois,IL,169572,143.2948728,59410,75551,41.1,mclean_illinois,Metropolitan,300,0.00176916
17115,424256,macon,illinois,IL,110768,190.7527093,45987,62258,20.8,macon_illinois,Metropolitan,445,0.004017406
17117,424257,macoupin,illinois,IL,47765,55.35365382,48739,58687,15.3,macoupin_illinois,Metropolitan,240,0.0050246
17119,424258,madison,illinois,IL,269282,376.3118692,53143,66567,23.3,madison_illinois,Metropolitan,961,0.003568749
17121,424259,marion,illinois,IL,39437,68.90207788,40097,51644,13.6,marion_illinois,Nonmetropolitan,283,0.007176002
17123,424260,marshall,illinois,IL,12640,32.67931611,51642,61298,16.5,marshall_illinois,Metropolitan,82,0.006487342
17125,424261,mason,illinois,IL,14666,27.19763815,42929,55663,15.9,mason_illinois,Nonmetropolitan,141,0.009614073
17127,1784730,massac,illinois,IL,15429,65.04143868,40885,48678,15.6,massac_illinois,Nonmetropolitan,124,0.008036814
17129,424266,menard,illinois,IL,12705,40.40555024,56943,65924,21.2,menard_illinois,Metropolitan,42,0.003305785
17131,1784750,mercer,illinois,IL,16434,29.28357347,51216,61899,14,mercer_illinois,NA,-1,-0.001
17133,1784865,monroe,illinois,IL,32957,85.60015168,69291,83887,23.6,monroe_illinois,Metropolitan,69,0.002093637
17135,1784866,montgomery,illinois,IL,30104,42.78038389,41925,56473,12.5,montgomery_illinois,Nonmetropolitan,223,0.007407653
17137,424270,morgan,illinois,IL,35547,62.49571459,44731,57695,20.5,morgan_illinois,Nonmetropolitan,105,0.002953836
17139,1784885,moultrie,illinois,IL,14846,44.19202067,48982,61643,15.2,moultrie_illinois,Nonmetropolitan,46,0.003098478
17141,1784894,ogle,illinois,IL,53497,70.5231131,57094,65871,19,ogle_illinois,Nonmetropolitan,237,0.004430155
17143,1784920,peoria,illinois,IL,186494,301.1810229,50689,69502,28.3,peoria_illinois,Metropolitan,967,0.005185153
17145,1784940,perry,illinois,IL,22350,50.59296769,41333,48877,13.9,perry_illinois,Nonmetropolitan,82,0.003668904
17147,424275,piatt,illinois,IL,16729,38.08953511,58837,69229,22.8,piatt_illinois,Metropolitan,127,0.007591607
17149,1784941,pike,illinois,IL,16430,19.76229911,40668,49894,12.1,pike_illinois,Nonmetropolitan,14,0.0008521
17151,424277,pope,illinois,IL,4470,12.12137647,38651,46257,10.7,pope_illinois,NA,-1,-0.001
17153,1784966,pulaski,illinois,IL,6161,30.931044,31712,43456,11.2,pulaski_illinois,Nonmetropolitan,118,0.019152735
17155,424279,putnam,illinois,IL,6006,37.49976586,52409,62089,15.1,putnam_illinois,Nonmetropolitan,47,0.007825508
17157,1784967,randolph,illinois,IL,33476,58.16854909,46148,56306,11.6,randolph_illinois,NA,-1,-0.001
17159,424281,richland,illinois,IL,16233,45.09291925,42305,56591,18.9,richland_illinois,NA,-1,-0.001
17161,424282,rock island,illinois,IL,147546,345.0270791,46726,60894,22,rock island_illinois,Metropolitan,447,0.003029564
17163,1784987,st. clair,illinois,IL,270056,410.5698288,50109,63837,24.3,st. clair_illinois,NA,-1,-0.001
17165,424283,saline,illinois,IL,24913,65.59176871,36083,50433,14,saline_illinois,NA,-1,-0.001
17167,1785010,sangamon,illinois,IL,197465,227.4151159,53508,68608,31.2,sangamon_illinois,Metropolitan,942,0.004770466
17169,1785037,schuyler,illinois,IL,7544,17.25238009,43902,51838,17.8,schuyler_illinois,Nonmetropolitan,6,0.000795334
17171,424286,scott,illinois,IL,5355,21.3420588,50702,67574,18.3,scott_illinois,Nonmetropolitan,31,0.005788982
17173,1785051,shelby,illinois,IL,22363,29.48229652,44689,54823,14.5,shelby_illinois,Nonmetropolitan,120,0.005366006
17175,424288,stark,illinois,IL,5994,20.80679258,49693,63397,14.3,stark_illinois,Metropolitan,104,0.017350684
17177,1785076,stephenson,illinois,IL,47711,84.5155999,43410,55187,17.8,stephenson_illinois,Nonmetropolitan,192,0.004024229
